ID,Type,X,Y,Z,OutOfBounds
7086,rectangle,8.44138e+06,1.27449e+07,0,True
7087,rectangle,140.537,-215.133,0,True
7088,rectangle,1.08263e+09,-1.59276e+09,0,True
7089,rectangle,5.77559e+11,-9.76347e+11,0,True
7090,rectangle,-5.12961e+09,-5.75806e+09,0,True
7091,rectangle,159.467,16.9778,0,False
7092,rectangle,3.7001e+06,2.13411e+06,0,True
7093,rectangle,-1.10221e+06,276699,0,True
7094,rectangle,149.487,9.88472,0,False
7095,rectangle,-2.58747e+10,-2.14141e+11,0,True
7096,rectangle,-9.5869e+11,-3.49426e+11,0,True
7097,rectangle,155.904,18.4202,0,False
7098,rectangle,153.19,19.2337,0,False
7099,rectangle,-9.43186e+09,-7.5458e+08,0,True
7100,rectangle,1.82941e+07,-1.27597e+07,0,True
7101,rectangle,43739.3,-41166.1,0,True
7102,rectangle,-587696,-7.88402e+06,0,True
7103,rectangle,-153812,2.03107e+06,0,True
7104,rectangle,177.048,44.1407,0,False
7105,rectangle,182.826,47.5478,0,False
7106,rectangle,187.057,48.2186,0,False
7107,rectangle,9.28431e+12,7.75934e+13,0,True
7108,rectangle,-3.05809e+06,-1.53399e+07,0,True
7109,rectangle,1.1083e+07,-6.74641e+06,0,True
7110,rectangle,-269567,-1.72627e+06,0,True
7111,rectangle,1.98724e+07,-2.12351e+06,0,True
7112,rectangle,188.079,54.956,0,False
7113,rectangle,-1.98726e+07,2.1246e+06,0,True
7114,rectangle,153.475,91.2563,0,False
7115,rectangle,8941.33,8040.15,0,True
7116,rectangle,144.774,82.0546,0,False
7117,rectangle,157.618,95.4309,0,False
7118,rectangle,147.791,87.4153,0,False
7119,rectangle,120.081,124.587,0,True
7120,rectangle,158.973,-23.5368,0,True
7121,rectangle,136.203,-43.4,0,True
7122,rectangle,166.835,-12.6304,0,True
7123,rectangle,57596.2,-11918.5,0,True
7124,rectangle,179.536,0.223094,0,False
7125,rectangle,-1.95887e+08,9.74943e+08,0,True
7126,rectangle,-29328.2,-84556,0,True
7127,rectangle,25.4432,-710.494,0,True
7128,rectangle,2.83267e+06,4.49112e+06,0,True
7129,rectangle,1.95888e+08,-9.74942e+08,0,True
7130,rectangle,6.54577e+11,-1.3721e+11,0,True
7131,rectangle,1.0195e+07,4.67971e+06,0,True
7132,rectangle,159.261,26.0585,0,False
7133,rectangle,-8.6622e+06,273200,0,True
7134,rectangle,5.61316e+11,7.43809e+10,0,True
7135,rectangle,160.948,10.5551,0,False
7136,rectangle,165.226,29.4351,0,False
7137,rectangle,151.094,32.0727,0,False
7138,rectangle,167.633,37.9064,0,False
7139,rectangle,164.034,42.7013,0,False
7140,rectangle,157.755,22.3965,0,False
7141,rectangle,175.582,30.2854,0,False
7142,rectangle,169.78,41.4748,0,False
7143,rectangle,187.028,58.4622,0,False
7144,rectangle,-6.00628e+07,6.0842e+07,0,True
7145,rectangle,1.99934e+12,5.93742e+12,0,True
7146,rectangle,393852,1.09415e+07,0,True
7147,rectangle,-13058.6,-427837,0,True
7148,rectangle,532341,-356003,0,True
7149,rectangle,27371.9,89811.1,0,True
7150,rectangle,4.2221e+09,-9.45388e+09,0,True
7151,rectangle,1.4429e+06,2.02974e+06,0,True
7152,rectangle,166.502,79.7721,0,False
7153,rectangle,165.802,47.396,0,False
7154,rectangle,114.94,68.8795,0,False
7155,rectangle,142.859,72.5999,0,False
7156,rectangle,142.86,82.6872,0,False
7157,rectangle,147.118,123.268,0,True
7158,rectangle,150.576,136.101,0,True
7159,rectangle,153.337,195.261,0,True
7160,rectangle,164.249,-30.2076,0,True
7161,rectangle,150.108,-14.0763,0,True
7162,rectangle,-3.74797e+10,2.13417e+10,0,True
7163,rectangle,119.27,-47.2447,0,True
7164,rectangle,171.367,-17.1975,0,True
7165,rectangle,30712.9,83443.9,0,True
7166,rectangle,158.207,-18.4272,0,True
7167,rectangle,1.6681e+08,1.1219e+08,0,True
7168,rectangle,-9.02858e+08,6.18479e+08,0,True
7169,rectangle,6902.84,44427.2,0,True
7170,rectangle,43886.4,-110278,0,True
7171,rectangle,-1.96533e+06,-1.50507e+06,0,True
7172,rectangle,5.96376e+06,3.61851e+06,0,True
7173,rectangle,392544,640167,0,True
7174,rectangle,150.573,28.7145,0,False
7175,rectangle,142.945,18.2688,0,False
7176,rectangle,-96242.5,91027.9,0,True
7177,rectangle,198.672,-57.1231,0,True
7178,rectangle,160.714,19.9789,0,False
7179,rectangle,-1.93035e+08,2.27819e+08,0,True
7180,rectangle,172.067,29.8139,0,False
7181,rectangle,159.004,31.7102,0,False
7182,rectangle,176.979,32.6612,0,False
7183,rectangle,185.464,33.5207,0,False
7184,rectangle,178.21,38.8609,0,False
7185,rectangle,5.39829e+06,5.48301e+06,0,True
7186,rectangle,46772.7,-4223.93,0,True
7187,rectangle,186.692,40.513,0,False
7188,rectangle,-1.5106e+06,1.1349e+07,0,True
7189,rectangle,-6.95042e+06,-1.19777e+07,0,True
7190,rectangle,-5686.47,39200.2,0,True
7191,rectangle,124004,-19058.7,0,True
7192,rectangle,177.436,52.3428,0,False
7193,rectangle,-13926.3,23017.2,0,True
7194,rectangle,131.118,60.1258,0,False
7195,rectangle,162.876,68.7417,0,False
7196,rectangle,94.3505,135.18,0,True
7197,rectangle,154.526,83.5758,0,False
7198,rectangle,166.534,124.284,0,True
7199,rectangle,143.581,149.541,0,True
7200,rectangle,176.068,-30.2086,0,True
7201,rectangle,160.493,-21.9695,0,True
7202,rectangle,39512.2,-63789.4,0,True
7203,rectangle,156.132,-18.9408,0,True
7204,rectangle,-581898,1.13345e+06,0,True
7205,rectangle,150.62,-19.5836,0,True
7206,rectangle,158.638,-31.236,0,True
7207,rectangle,174.133,-19.153,0,True
7208,rectangle,173.797,2.81202,0,False
7209,rectangle,13501.1,-10615,0,True
7210,rectangle,154.263,-62.6818,0,True
7211,rectangle,8.07158e+14,1.14523e+14,0,True
7212,rectangle,1.00321e+07,-3.62274e+07,0,True
7213,rectangle,272.502,-25678.2,0,True
7214,rectangle,423742,99229,0,True
7215,rectangle,161.407,5.23788,0,False
7216,rectangle,158.28,18.6375,0,False
7217,rectangle,157.99,17.0985,0,False
7218,rectangle,159.49,15.3567,0,False
7219,rectangle,162.602,25.3228,0,False
7220,rectangle,158.739,23.5568,0,False
7221,rectangle,-5.39673e+06,-5.48724e+06,0,True
7222,rectangle,183.134,29.6013,0,False
7223,rectangle,175.115,27.82,0,False
7224,rectangle,187.715,37.9105,0,False
7225,rectangle,35417.3,915.187,0,True
7226,rectangle,388774,52381.5,0,True
7227,rectangle,1.27301e+07,-1.55118e+07,0,True
7228,rectangle,-24526,-90595.2,0,True
7229,rectangle,6.95171e+06,1.19777e+07,0,True
7230,rectangle,183.551,40.4805,0,False
7231,rectangle,-40489,9664.16,0,True
7232,rectangle,179.562,36.6793,0,False
7233,rectangle,191.699,63.9645,0,False
7234,rectangle,184.986,46.6358,0,False
7235,rectangle,232509,1.57372e+06,0,True
7236,rectangle,163.366,68.1565,0,False
7237,rectangle,168.897,92.475,0,False
7238,rectangle,203.165,166.985,0,True
7239,rectangle,144.447,148.637,0,True
7240,rectangle,169.44,-27.0328,0,True
7241,rectangle,162.935,-37.631,0,True
7242,rectangle,163.188,-21.0041,0,True
7243,rectangle,158.751,-29.0275,0,True
7244,rectangle,177.888,-22.4677,0,True
7245,rectangle,165.375,-27.2417,0,True
7246,rectangle,184.08,8.19354,0,False
7247,rectangle,155.92,-14.5173,0,True
7248,rectangle,167.46,-29.2137,0,True
7249,rectangle,1.8854e+09,1.87557e+09,0,True
7250,rectangle,482087,-436727,0,True
7251,rectangle,-1.30015e+06,3.29806e+06,0,True
7252,rectangle,62352.6,24651,0,True
7253,rectangle,1.964e+06,1.50245e+06,0,True
7254,rectangle,105783,-21214.7,0,True
7255,rectangle,34522.4,40641.2,0,True
7256,rectangle,161.58,29.1363,0,False
7257,rectangle,163.386,4.59738,0,False
7258,rectangle,2.58747e+10,2.14141e+11,0,True
7259,rectangle,167.207,24.3528,0,False
7260,rectangle,-755517,-592537,0,True
7261,rectangle,178.333,28.455,0,False
7262,rectangle,182.933,31.7331,0,False
7263,rectangle,173.126,36.9237,0,False
7264,rectangle,173.685,39.797,0,False
7265,rectangle,168.291,33.6733,0,False
7266,rectangle,191.382,38.9707,0,False
7267,rectangle,-529882,355537,0,True
7268,rectangle,181.436,35.0934,0,False
7269,rectangle,-1.27299e+07,1.55099e+07,0,True
7270,rectangle,-232343,-1.57196e+06,0,True
7271,rectangle,8382.05,-38319,0,True
7272,rectangle,201.189,62.9263,0,False
7273,rectangle,42374.6,-7958.73,0,True
7274,rectangle,193.028,41.3252,0,False
7275,rectangle,161.543,42.9592,0,False
7276,rectangle,140.33,93.4561,0,False
7277,rectangle,187.668,80.5468,0,False
7278,rectangle,164.486,129.67,0,True
7279,rectangle,185.226,218.318,0,True
7280,rectangle,164.008,-30.8407,0,True
7281,rectangle,-2074.66,-4023.42,0,True
7282,rectangle,-1.00287e+07,3.62216e+07,0,True
7283,rectangle,-1.69125e+06,-1.58641e+06,0,True
7284,rectangle,141.095,-14.9319,0,True
7285,rectangle,-1.59632e+06,889150,0,True
7286,rectangle,-22236.9,-10521.1,0,True
7287,rectangle,151.301,8.22354,0,False
7288,rectangle,1.82489e+06,8.64073e+06,0,True
7289,rectangle,14005,-18822.8,0,True
7290,rectangle,170.132,-15.883,0,True
7291,rectangle,1.3024e+06,-3.2989e+06,0,True
7292,rectangle,158.608,10.2869,0,False
7293,rectangle,-6.54577e+11,1.3721e+11,0,True
7294,rectangle,-2.18655e+09,3.51567e+08,0,True
7295,rectangle,187.332,1.35747,0,False
7296,rectangle,2.18655e+09,-3.51565e+08,0,True
7297,rectangle,159.949,12.1607,0,False
7298,rectangle,-766136,-2.04792e+07,0,True
7299,rectangle,166.205,19.7626,0,False
7300,rectangle,183.883,28.5789,0,False
7301,rectangle,176.048,31.6747,0,False
7302,rectangle,172.879,32.6066,0,False
7303,rectangle,168.722,31.598,0,False
7304,rectangle,-1.07889e+07,5.02937e+06,0,True
7305,rectangle,-52269.1,-33590.2,0,True
7306,rectangle,182.959,43.5368,0,False
7307,rectangle,-5.26619e+15,-1.17358e+16,0,True
7308,rectangle,190.077,76.8794,0,False
7309,rectangle,183.112,61.8946,0,False
7310,rectangle,161.42,87.1761,0,False
7311,rectangle,186.297,61.0843,0,False
7312,rectangle,472161,99176,0,True
7313,rectangle,179.501,51.8763,0,False
7314,rectangle,164.994,53.3303,0,False
7315,rectangle,146.967,45.9839,0,False
7316,rectangle,151.521,93.7287,0,False
7317,rectangle,123.983,79.4085,0,False
7318,rectangle,169.547,141.506,0,True
7319,rectangle,151.207,93.8074,0,False
7320,rectangle,167.247,-52.6845,0,True
7321,rectangle,6.01341e+15,1.45716e+15,0,True
7322,rectangle,231.277,-21.4139,0,True
7323,rectangle,1.69065e+06,1.58668e+06,0,True
7324,rectangle,-149026,-352374,0,True
7325,rectangle,-6.01341e+15,-1.45716e+15,0,True
7326,rectangle,182.863,-32.8328,0,True
7327,rectangle,22991.1,10356.6,0,True
7328,rectangle,169.632,0.104729,0,False
7329,rectangle,114413,986.339,0,True
7330,rectangle,170.539,-7.19999,0,True
7331,rectangle,168.117,-1.20157,0,True
7332,rectangle,162.957,-2.51212,0,True
7333,rectangle,167.272,8.12891,0,False
7334,rectangle,3.24612e+12,3.18087e+12,0,True
7335,rectangle,167.401,-30.8351,0,True
7336,rectangle,168.345,5.54276,0,False
7337,rectangle,92079.9,-92473.4,0,True
7338,rectangle,-2155.96,23639.3,0,True
7339,rectangle,166.025,26.5507,0,False
7340,rectangle,184.025,36.1316,0,False
7341,rectangle,173.195,35.1607,0,False
7342,rectangle,170.92,34.146,0,False
7343,rectangle,1.07899e+07,-5.03e+06,0,True
7344,rectangle,177.32,35.8782,0,False
7345,rectangle,180.213,63.5909,0,False
7346,rectangle,192.084,42.6056,0,False
7347,rectangle,188.475,49.8385,0,False
7348,rectangle,188.833,56.1383,0,False
7349,rectangle,232.614,80.7897,0,False
7350,rectangle,-42438.4,-26455.3,0,True
7351,rectangle,172.381,76.5162,0,False
7352,rectangle,628260,-381574,0,True
7353,rectangle,146.314,109.446,0,True
7354,rectangle,-1.34269e+06,520994,0,True
7355,rectangle,-28358.8,22801.2,0,True
7356,rectangle,188.019,69.5362,0,False
7357,rectangle,195.404,79.9434,0,False
7358,rectangle,108.375,125.942,0,True
7359,rectangle,1358.23,7932.77,0,True
7360,rectangle,94.4586,-94.2855,0,True
7361,rectangle,181.182,-11.3621,0,True
7362,rectangle,178.535,-8.26234,0,True
7363,rectangle,-288210,92858.7,0,True
7364,rectangle,148339,352715,0,True
7365,rectangle,2.34229e+19,2.63333e+18,0,True
7366,rectangle,23700.5,108439,0,True
7367,rectangle,6.91159e+06,-740064,0,True
7368,rectangle,155.664,23.2706,0,False
7369,rectangle,2.72548e+11,3.77807e+10,0,True
7370,rectangle,-8.07158e+14,-1.14523e+14,0,True
7371,rectangle,164.749,14.7686,0,False
7372,rectangle,-2.72548e+11,-3.77807e+10,0,True
7373,rectangle,-994356,3.10229e+06,0,True
7374,rectangle,-3.24612e+12,-3.18087e+12,0,True
7375,rectangle,170.29,10.6805,0,False
7376,rectangle,159.248,21.0292,0,False
7377,rectangle,180.53,25.4445,0,False
7378,rectangle,161.94,13.5188,0,False
7379,rectangle,171.813,28.4518,0,False
7380,rectangle,183.908,32.4242,0,False
7381,rectangle,174.191,29.0611,0,False
7382,rectangle,184.728,35.496,0,False
7383,rectangle,695070,1.87583e+06,0,True
7384,rectangle,186.447,32.7574,0,False
7385,rectangle,-3.1081e+08,-3.43776e+08,0,True
7386,rectangle,186.875,38.61,0,False
7387,rectangle,180.535,22.9484,0,False
7388,rectangle,184.835,26.0349,0,False
7389,rectangle,-4.22209e+09,9.45387e+09,0,True
7390,rectangle,-194570,644673,0,True
7391,rectangle,203.483,32.218,0,False
7392,rectangle,172.429,57.2853,0,False
7393,rectangle,-3.93838e+06,1.68898e+06,0,True
7394,rectangle,203.02,44.1016,0,False
7395,rectangle,146.894,115.032,0,True
7396,rectangle,26032.8,240930,0,True
7397,rectangle,163.879,90.1149,0,False
7398,rectangle,217.879,144.162,0,True
7399,rectangle,199.729,172.544,0,True
7400,rectangle,-3.61191e+08,1.49233e+08,0,True
7401,rectangle,129.15,-33.416,0,True
7402,rectangle,-44891.1,-12520.6,0,True
7403,rectangle,27737.3,150592,0,True
7404,rectangle,22643.4,17106.5,0,True
7405,rectangle,45258.3,14264.5,0,True
7406,rectangle,187.873,-39.1122,0,True
7407,rectangle,164.25,-10.1036,0,True
7408,rectangle,178.924,-11.4121,0,True
7409,rectangle,164.802,-19.0563,0,True
7410,rectangle,97687.9,-148529,0,True
7411,rectangle,2.01483e+13,-1.53824e+14,0,True
7412,rectangle,188.854,-5.13173,0,True
7413,rectangle,10417.6,-6463.44,0,True
7414,rectangle,-377283,-1.09531e+07,0,True
7415,rectangle,51171.6,-599.69,0,True
7416,rectangle,542.203,-757.906,0,True
7417,rectangle,-12005.5,-21310.3,0,True
7418,rectangle,-3.68977e+13,-2.12764e+13,0,True
7419,rectangle,165.236,20.4646,0,False
7420,rectangle,173.969,7.30682,0,False
7421,rectangle,183.611,34.5291,0,False
7422,rectangle,184.379,38.7765,0,False
7423,rectangle,-30692,-32513.2,0,True
7424,rectangle,184.36,29.7179,0,False
7425,rectangle,185.252,32.5005,0,False
7426,rectangle,187.857,33.808,0,False
7427,rectangle,184.43,27.1191,0,False
7428,rectangle,193800,-642573,0,True
7429,rectangle,190.525,55.9858,0,False
7430,rectangle,168.217,60.7367,0,False
7431,rectangle,169.698,80.0161,0,False
7432,rectangle,70744.8,-266253,0,True
7433,rectangle,186.78,73.1397,0,False
7434,rectangle,208.542,52.1853,0,False
7435,rectangle,185.291,40.0635,0,False
7436,rectangle,-3.94402e+12,1.27051e+13,0,True
7437,rectangle,179.775,83.8734,0,False
7438,rectangle,178.345,70.7613,0,False
7439,rectangle,183.823,138.928,0,True
7440,rectangle,3.6119e+08,-1.49233e+08,0,True
7441,rectangle,1275.48,-854.032,0,True
7442,rectangle,-24064.8,-15201.8,0,True
7443,rectangle,1.59677e+06,-889541,0,True
7444,rectangle,176.237,-8.17621,0,True
7445,rectangle,6.06426e+08,3.19898e+08,0,True
7446,rectangle,167.731,-20.4496,0,True
7447,rectangle,248.503,-3959.89,0,True
7448,rectangle,38702.1,-30790.4,0,True
7449,rectangle,-21114.3,-17612,0,True
7450,rectangle,2.31585e+10,-1.55733e+10,0,True
7451,rectangle,-1.83052e+06,-8.64439e+06,0,True
7452,rectangle,994093,-3.10174e+06,0,True
7453,rectangle,-2.01483e+13,1.53824e+14,0,True
7454,rectangle,180.258,17.8792,0,False
7455,rectangle,168.469,-17.3638,0,True
7456,rectangle,181.073,8.40268,0,False
7457,rectangle,-10035.3,-8072.25,0,True
7458,rectangle,173.116,23.5775,0,False
7459,rectangle,11655,21711.4,0,True
7460,rectangle,176.489,36.5579,0,False
7461,rectangle,182.236,20.3607,0,False
7462,rectangle,179.071,43.2331,0,False
7463,rectangle,-4.5526e+09,8.7129e+09,0,True
7464,rectangle,180.636,35.9549,0,False
7465,rectangle,182.942,32.8288,0,False
7466,rectangle,185.807,21.4538,0,False
7467,rectangle,9.09076e+06,2.44126e+07,0,True
7468,rectangle,188.056,31.2684,0,False
7469,rectangle,-625910,388801,0,True
7470,rectangle,196.984,42.6724,0,False
7471,rectangle,192.653,36.7566,0,False
7472,rectangle,112418,84666.6,0,True
7473,rectangle,173.979,97.0296,0,False
7474,rectangle,196.109,73.9091,0,False
7475,rectangle,201.279,39.9378,0,False
7476,rectangle,-82501.1,-51492.8,0,True
7477,rectangle,180.194,112.264,0,True
7478,rectangle,183.543,82.9231,0,False
7479,rectangle,-5332.33,-43796.8,0,True
7480,rectangle,-756876,-265009,0,True
7481,rectangle,1352.4,-2446.87,0,True
7482,rectangle,156.551,17.1716,0,False
7483,rectangle,175.435,-22.1183,0,True
7484,rectangle,292108,-91638.7,0,True
7485,rectangle,121129,105417,0,True
7486,rectangle,175.028,-44.2785,0,True
7487,rectangle,163.097,-22.2708,0,True
7488,rectangle,192.573,-25.3201,0,True
7489,rectangle,158.218,-18.265,0,True
7490,rectangle,-2.60326e+07,-1.45868e+07,0,True
7491,rectangle,-676903,213654,0,True
7492,rectangle,192.335,-22.3908,0,True
7493,rectangle,186.42,2.54754,0,False
7494,rectangle,3.68977e+13,2.12764e+13,0,True
7495,rectangle,172.832,11.8403,0,False
7496,rectangle,170.775,26.4509,0,False
7497,rectangle,169.133,14.9789,0,False
7498,rectangle,168.589,18.8693,0,False
7499,rectangle,181.927,28.397,0,False
7500,rectangle,180.713,26.9966,0,False
7501,rectangle,164.029,17.0971,0,False
7502,rectangle,574813,183936,0,True
7503,rectangle,-77493,-661895,0,True
7504,rectangle,184.523,21.7127,0,False
7505,rectangle,185.621,24.9709,0,False
7506,rectangle,-28403.5,-22169,0,True
7507,rectangle,189.301,39.7511,0,False
7508,rectangle,-84341.7,-86329.7,0,True
7509,rectangle,196.304,67.0756,0,False
7510,rectangle,203.562,67.1999,0,False
7511,rectangle,193.304,38.213,0,False
7512,rectangle,201.152,27.6921,0,False
7513,rectangle,7934.4,8687.5,0,True
7514,rectangle,203.223,33.7038,0,False
7515,rectangle,165.034,81.2309,0,False
7516,rectangle,2.96195e+07,1.29854e+07,0,True
7517,rectangle,115.533,206.395,0,True
7518,rectangle,-2.48595e+06,1.22076e+07,0,True
7519,rectangle,38.8906,2550.04,0,True
7520,rectangle,758175,264943,0,True
7521,rectangle,179.007,-36.6369,0,True
7522,rectangle,177.402,-15.635,0,True
7523,rectangle,4.60716e+06,4.05375e+06,0,True
7524,rectangle,166.606,-51.8164,0,True
7525,rectangle,189.724,-46.9816,0,True
7526,rectangle,200.793,-27.6724,0,True
7527,rectangle,-1.88028e+06,-1.35467e+07,0,True
7528,rectangle,20501.1,17797.5,0,True
7529,rectangle,184.313,19.8546,0,False
7530,rectangle,-97521.5,147013,0,True
7531,rectangle,182.318,8.72224,0,False
7532,rectangle,194.082,4.22584,0,False
7533,rectangle,-3021.95,-2829.02,0,True
7534,rectangle,-7998.48,-2918.15,0,True
7535,rectangle,182.414,15.0966,0,False
7536,rectangle,189.349,15.8747,0,False
7537,rectangle,168.715,28.3695,0,False
7538,rectangle,175.38,22.6571,0,False
7539,rectangle,-101046,-333974,0,True
7540,rectangle,175.962,15.0794,0,False
7541,rectangle,187.952,15.4572,0,False
7542,rectangle,180.362,21.0121,0,False
7543,rectangle,184.659,23.8188,0,False
7544,rectangle,76431.5,660257,0,True
7545,rectangle,216742,132599,0,True
7546,rectangle,-216841,-133875,0,True
7547,rectangle,-9.09277e+06,-2.44131e+07,0,True
7548,rectangle,-169199,-86861.3,0,True
7549,rectangle,-153541,436022,0,True
7550,rectangle,197.919,28.9047,0,False
7551,rectangle,1.38558e+09,8.78102e+09,0,True
7552,rectangle,193.202,54.9189,0,False
7553,rectangle,-73838.2,265789,0,True
7554,rectangle,28242.6,18188.3,0,True
7555,rectangle,225.955,97.2776,0,False
7556,rectangle,81770.9,51427.3,0,True
7557,rectangle,-2.03121e+09,-1.77708e+09,0,True
7558,rectangle,9998.65,4736.24,0,True
7559,rectangle,185.01,157.687,0,True
7560,rectangle,111.501,-83.5943,0,True
7561,rectangle,1.32779e+07,1.11045e+07,0,True
7562,rectangle,-4.60782e+06,-4.05281e+06,0,True
7563,rectangle,150.682,-46.4404,0,True
7564,rectangle,169.606,-41.9586,0,True
7565,rectangle,172.502,-68.8006,0,True
7566,rectangle,-1.66805e+08,-1.1219e+08,0,True
7567,rectangle,197.513,-13.1285,0,True
7568,rectangle,185.166,0.380723,0,False
7569,rectangle,178.824,13.8004,0,False
7570,rectangle,176.538,-4.81845,0,True
7571,rectangle,-6.00275e+09,-1.71598e+09,0,True
7572,rectangle,196.407,9.30106,0,False
7573,rectangle,182.566,13.3649,0,False
7574,rectangle,-7.79545e+11,-3.73425e+11,0,True
7575,rectangle,4.5526e+09,-8.7129e+09,0,True
7576,rectangle,189.153,21.3405,0,False
7577,rectangle,190.139,10.1607,0,False
7578,rectangle,182.877,23.4343,0,False
7579,rectangle,181.768,29.5187,0,False
7580,rectangle,181.624,26.1556,0,False
7581,rectangle,183.229,20.8437,0,False
7582,rectangle,187.629,18.1135,0,False
7583,rectangle,186.973,28.6279,0,False
7584,rectangle,182.998,27.597,0,False
7585,rectangle,153941,-437669,0,True
7586,rectangle,10019.6,15572.8,0,True
7587,rectangle,-8420.33,-14955.8,0,True
7588,rectangle,189.354,34.6836,0,False
7589,rectangle,-1.23573e+07,1.3847e+07,0,True
7590,rectangle,35521.1,27512.2,0,True
7591,rectangle,186.467,50.7276,0,False
7592,rectangle,-208.422,4923.93,0,True
7593,rectangle,201.256,34.3827,0,False
7594,rectangle,2.03121e+09,1.77708e+09,0,True
7595,rectangle,-155338,7216.78,0,True
7596,rectangle,-7254.08,2548.6,0,True
7597,rectangle,210.087,76.3165,0,False
7598,rectangle,11671.9,6799.73,0,True
7599,rectangle,242.218,109.995,0,True
7600,rectangle,-1.61386e+11,-8.53502e+11,0,True
7601,rectangle,169.799,-48.412,0,True
7602,rectangle,-6.91661e+06,743492,0,True
7603,rectangle,186.516,-19.3004,0,True
7604,rectangle,156.556,-34.6544,0,True
7605,rectangle,194.786,-16.0832,0,True
